lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28768,0.12,0.129,0.117,0.14,0.136,0.12,0.129,0.129,0.118,0.129,0.126,0.13,0.135,0.125,0.105,0.111,0.113,0.142,0.131,0.123,0.124,0.123,0.122,0.126,0.14,0.136,0.128,0.132,0.111,0.127,0.18,0.137,0.129,0.115,1286533.0,1684348.99704
28777,0.12,0.142,0.134,0.174,0.119,0.139,0.137,0.137,0.129,0.159,0.147,0.157,0.14,0.143,0.127,0.127,0.127,0.164,0.123,0.147,0.143,0.133,0.129,0.141,0.159,0.147,0.141,0.139,0.137,0.145,0.185,0.15,0.144,0.122,1302667.0,1752621.20788
28784,0.131,0.132,0.138,0.166,0.132,0.142,0.142,0.135,0.124,0.156,0.139,0.156,0.14,0.14,0.11,0.122,0.129,0.152,0.142,0.152,0.139,0.157,0.126,0.142,0.145,0.144,0.14,0.133,0.128,0.137,0.185,0.154,0.106,0.138,1161852.0,1487326.79651
28790,0.116,0.131,0.118,0.145,0.138,0.129,0.123,0.129,0.124,0.137,0.129,0.137,0.125,0.128,0.093,0.103,0.112,0.135,0.13,0.13,0.113,0.127,0.104,0.118,0.116,0.127,0.123,0.127,0.105,0.131,0.132,0.124,0.13,0.121,1121458.0,1399908.49195
28795,0.091,0.12,0.123,0.147,0.09,0.129,0.133,0.124,0.114,0.143,0.129,0.143,0.128,0.135,0.081,0.113,0.117,0.134,0.133,0.136,0.111,0.141,0.109,0.125,0.121,0.128,0.128,0.127,0.11,0.122,0.162,0.124,0.104,0.113,1310608.0,1657541.02992
28800,0.108,0.126,0.12,0.144,0.116,0.128,0.122,0.12,0.126,0.135,0.135,0.13,0.117,0.119,0.084,0.11,0.123,0.122,0.118,0.136,0.117,0.139,0.113,0.132,0.137,0.135,0.128,0.13,0.113,0.125,0.173,0.127,0.112,0.123,1476629.0,1803292.82058
28808,0.085,0.13,0.11,0.141,0.137,0.127,0.129,0.123,0.12,0.135,0.132,0.13,0.132,0.12,0.111,0.12,0.122,0.154,0.13,0.131,0.119,0.129,0.112,0.117,0.129,0.134,0.122,0.121,0.107,0.115,0.179,0.142,0.136,0.119,1192338.0,1466489.36618
28811,0.102,0.138,0.12,0.148,0.114,0.129,0.13,0.123,0.127,0.146,0.131,0.154,0.129,0.132,0.114,0.128,0.125,0.176,0.137,0.144,0.125,0.137,0.119,0.134,0.142,0.145,0.136,0.128,0.108,0.13,0.157,0.149,0.12,0.123,1219111.0,1539225.39955
28819,0.11,0.144,0.14,0.167,0.15,0.141,0.136,0.129,0.154,0.152,0.149,0.159,0.15,0.154,0.112,0.114,0.143,0.159,0.143,0.162,0.134,0.136,0.133,0.144,0.134,0.158,0.141,0.146,0.133,0.145,0.166,0.134,0.141,0.135,1056021.0,1466512.79132
28820,0.091,0.147,0.114,0.139,0.103,0.126,0.126,0.124,0.121,0.13,0.128,0.141,0.138,0.124,0.09,0.114,0.106,0.144,0.121,0.145,0.114,0.131,0.109,0.122,0.146,0.138,0.126,0.124,0.115,0.125,0.179,0.138,0.13,0.116,1345189.0,1630365.08419
