rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28768,0.106,0.149,0.114,0.129,0.153,0.121,0.128,0.122,0.131,0.133,0.134,0.133,0.133,0.119,0.102,0.11,0.11,0.146,0.133,0.127,0.121,0.132,0.124,0.126,0.125,0.13,0.128,0.124,0.113,0.131,0.153,0.161,0.137,0.114,1286533.0,1684348.99704
28777,0.102,0.127,0.126,0.158,0.142,0.131,0.137,0.132,0.142,0.158,0.142,0.161,0.144,0.138,0.116,0.133,0.129,0.146,0.124,0.141,0.127,0.133,0.129,0.135,0.128,0.149,0.142,0.134,0.11,0.14,0.179,0.138,0.117,0.13,1302667.0,1752621.20788
28784,0.117,0.139,0.135,0.165,0.148,0.143,0.144,0.142,0.144,0.156,0.144,0.157,0.14,0.137,0.108,0.131,0.138,0.163,0.14,0.152,0.134,0.152,0.132,0.146,0.148,0.148,0.148,0.139,0.129,0.136,0.204,0.142,0.156,0.133,1161852.0,1487326.79651
28790,0.112,0.123,0.108,0.14,0.129,0.127,0.122,0.123,0.129,0.136,0.138,0.141,0.136,0.121,0.106,0.109,0.112,0.126,0.119,0.131,0.111,0.126,0.106,0.121,0.137,0.125,0.128,0.119,0.101,0.124,0.157,0.125,0.127,0.12,1121458.0,1399908.49195
28795,0.106,0.146,0.116,0.149,0.098,0.119,0.125,0.134,0.121,0.143,0.132,0.133,0.123,0.129,0.082,0.11,0.12,0.148,0.129,0.12,0.105,0.129,0.111,0.12,0.122,0.138,0.132,0.133,0.108,0.115,0.167,0.131,0.119,0.131,1310608.0,1657541.02992
28800,0.091,0.13,0.117,0.149,0.124,0.124,0.12,0.119,0.123,0.133,0.132,0.144,0.125,0.116,0.102,0.112,0.121,0.146,0.129,0.129,0.127,0.132,0.113,0.126,0.141,0.135,0.13,0.126,0.111,0.12,0.174,0.134,0.114,0.12,1476629.0,1803292.82058
28808,0.092,0.128,0.115,0.147,0.109,0.128,0.117,0.11,0.123,0.134,0.129,0.119,0.124,0.116,0.095,0.115,0.129,0.125,0.119,0.123,0.118,0.137,0.104,0.123,0.135,0.126,0.122,0.118,0.101,0.125,0.163,0.134,0.12,0.114,1192338.0,1466489.36618
28811,0.095,0.119,0.121,0.144,0.142,0.118,0.128,0.12,0.129,0.145,0.129,0.136,0.131,0.122,0.102,0.117,0.116,0.137,0.135,0.131,0.113,0.129,0.115,0.123,0.127,0.137,0.131,0.129,0.099,0.123,0.172,0.139,0.115,0.123,1219111.0,1539225.39955
28819,0.113,0.14,0.126,0.18,0.166,0.142,0.146,0.144,0.138,0.159,0.153,0.16,0.135,0.139,0.137,0.113,0.13,0.196,0.164,0.167,0.133,0.134,0.131,0.137,0.155,0.157,0.139,0.144,0.127,0.133,0.2,0.143,0.125,0.119,1056021.0,1466512.79132
28820,0.106,0.13,0.115,0.145,0.123,0.129,0.119,0.125,0.116,0.129,0.131,0.131,0.129,0.121,0.1,0.101,0.119,0.154,0.125,0.13,0.115,0.135,0.106,0.127,0.144,0.131,0.126,0.124,0.108,0.109,0.162,0.135,0.119,0.112,1345189.0,1630365.08419
28821,0.1,0.129,0.101,0.141,0.114,0.119,0.129,0.123,0.125,0.134,0.133,0.151,0.133,0.122,0.123,0.107,0.119,0.136,0.116,0.147,0.11,0.132,0.107,0.122,0.133,0.125,0.118,0.124,0.113,0.118,0.144,0.129,0.142,0.124,1331000.0,1666125.21266
28822,0.115,0.129,0.116,0.139,0.143,0.116,0.12,0.121,0.121,0.138,0.129,0.139,0.124,0.127,0.104,0.108,0.117,0.133,0.11,0.139,0.115,0.138,0.109,0.128,0.11,0.127,0.124,0.116,0.103,0.111,0.176,0.138,0.115,0.117,1324465.0,1656447.60982
28831,0.113,0.119,0.122,0.14,0.132,0.125,0.131,0.137,0.129,0.136,0.139,0.143,0.131,0.127,0.108,0.113,0.124,0.143,0.142,0.133,0.119,0.138,0.121,0.125,0.129,0.14,0.132,0.126,0.126,0.129,0.181,0.135,0.136,0.131,1327842.0,1685520.60206
28834,0.101,0.141,0.131,0.147,0.116,0.13,0.124,0.131,0.137,0.137,0.125,0.141,0.125,0.12,0.11,0.104,0.108,0.144,0.113,0.132,0.115,0.129,0.113,0.125,0.116,0.13,0.128,0.127,0.108,0.137,0.157,0.145,0.106,0.116,1003230.0,1271509.47969
28839,0.103,0.128,0.111,0.161,0.135,0.139,0.128,0.13,0.134,0.148,0.14,0.146,0.131,0.13,0.086,0.124,0.116,0.141,0.133,0.133,0.116,0.135,0.11,0.131,0.141,0.135,0.128,0.133,0.111,0.134,0.166,0.128,0.131,0.125,1034816.0,1314130.51182
28840,0.097,0.148,0.123,0.16,0.168,0.135,0.132,0.126,0.125,0.153,0.136,0.157,0.128,0.135,0.118,0.109,0.136,0.153,0.137,0.133,0.132,0.135,0.123,0.128,0.154,0.141,0.133,0.136,0.113,0.132,0.187,0.149,0.124,0.12,1115654.0,1526724.81901
28843,0.115,0.154,0.126,0.151,0.117,0.137,0.131,0.122,0.121,0.153,0.138,0.149,0.126,0.136,0.121,0.12,0.13,0.127,0.126,0.147,0.127,0.134,0.117,0.126,0.134,0.14,0.131,0.136,0.12,0.128,0.21,0.146,0.126,0.124,1301622.0,1596494.76021
28853,0.115,0.119,0.135,0.14,0.123,0.131,0.139,0.141,0.126,0.141,0.141,0.141,0.133,0.139,0.098,0.125,0.125,0.142,0.122,0.144,0.128,0.141,0.12,0.13,0.136,0.145,0.137,0.137,0.13,0.131,0.184,0.147,0.121,0.125,1243821.0,1413668.00933
28856,0.124,0.135,0.144,0.181,0.115,0.155,0.168,0.154,0.126,0.184,0.15,0.184,0.147,0.156,0.104,0.147,0.138,0.169,0.139,0.19,0.146,0.147,0.133,0.148,0.158,0.158,0.154,0.167,0.14,0.15,0.162,0.178,0.138,0.159,1087429.0,1482960.01622
28857,0.107,0.126,0.1,0.132,0.113,0.119,0.133,0.134,0.113,0.136,0.124,0.139,0.123,0.134,0.083,0.107,0.111,0.151,0.121,0.124,0.131,0.135,0.116,0.121,0.137,0.13,0.13,0.126,0.12,0.123,0.164,0.148,0.134,0.12,1149031.0,1325819.62497
28860,0.12,0.125,0.127,0.152,0.143,0.137,0.125,0.129,0.13,0.143,0.146,0.159,0.14,0.129,0.111,0.134,0.138,0.136,0.137,0.155,0.115,0.135,0.118,0.128,0.131,0.149,0.13,0.12,0.115,0.131,0.197,0.136,0.129,0.124,1161556.0,1321072.25115
28879,0.108,0.143,0.12,0.135,0.132,0.122,0.127,0.122,0.117,0.145,0.131,0.127,0.15,0.123,0.107,0.121,0.111,0.15,0.13,0.123,0.125,0.128,0.117,0.131,0.121,0.139,0.134,0.126,0.116,0.124,0.169,0.157,0.127,0.125,1308128.0,1626871.92504
28887,0.123,0.112,0.13,0.14,0.165,0.13,0.135,0.136,0.134,0.141,0.132,0.143,0.128,0.134,0.121,0.124,0.12,0.141,0.128,0.134,0.131,0.139,0.119,0.134,0.128,0.142,0.135,0.136,0.108,0.132,0.194,0.176,0.128,0.129,1383016.0,1704328.85519
28896,0.104,0.127,0.136,0.146,0.155,0.139,0.123,0.128,0.141,0.145,0.135,0.143,0.138,0.128,0.117,0.126,0.113,0.12,0.124,0.142,0.125,0.132,0.12,0.132,0.117,0.144,0.136,0.126,0.115,0.134,0.199,0.132,0.093,0.123,1259253.0,1470147.46876
28899,0.111,0.135,0.132,0.139,0.137,0.126,0.131,0.135,0.138,0.148,0.138,0.145,0.149,0.133,0.122,0.127,0.136,0.142,0.131,0.133,0.133,0.132,0.12,0.132,0.147,0.141,0.139,0.129,0.116,0.125,0.172,0.147,0.135,0.12,1256743.0,1546017.88409
