lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28768,2.924,2.705,2.753,2.032,3.257,2.975,2.871,2.981,2.597,2.255,2.752,2.206,2.532,3.234,2.743,2.668,2.715,2.944,2.632,1.906,2.346,2.773,2.601,2.845,3.133,2.545,3.046,2.428,3.248,2.957,2.779,3.744,3.003,3.022,2.70855,1286533.0,1684348.99704
28777,3.061,2.742,2.747,2.256,3.259,2.989,2.636,2.849,2.452,2.31,2.974,2.871,2.847,3.085,3.278,2.829,2.824,3.045,3.122,2.007,2.431,2.803,2.683,2.812,2.988,2.787,3.299,2.461,3.14,2.856,2.941,3.298,2.548,3.433,2.81653,1302667.0,1752621.20788
28784,3.014,2.584,2.861,2.23,3.354,2.937,2.924,3.014,2.433,2.573,2.997,2.552,2.959,2.963,3.015,2.847,3.149,3.042,2.82,1.98,2.441,2.827,2.717,2.619,3.165,2.856,3.271,2.503,2.899,2.859,3.068,3.655,2.66,3.245,2.82966,1161852.0,1487326.79651
28790,2.884,2.595,2.977,1.904,3.539,2.905,2.713,3.027,2.732,2.164,3.053,2.067,2.546,3.179,2.897,2.921,3.026,2.974,2.835,1.756,2.204,2.887,2.78,2.615,2.866,2.775,3.102,2.474,2.972,2.815,3.003,3.635,2.776,3.373,2.73854,1121458.0,1399908.49195
28795,3.035,3.041,2.884,2.252,4.299,3.02,2.809,3.101,2.694,2.44,3.065,2.467,2.795,3.179,3.007,2.75,2.92,2.86,2.785,1.88,2.406,2.771,2.707,2.758,3.252,2.64,3.024,2.501,3.269,2.704,3.19,4.228,2.982,3.412,2.79582,1310608.0,1657541.02992
28800,3.012,2.977,2.929,2.044,3.471,2.992,2.782,2.96,2.569,2.405,2.919,2.367,2.547,3.094,2.564,2.998,2.928,2.82,2.752,1.742,2.394,2.959,2.811,2.816,3.302,2.76,3.07,2.626,3.276,2.921,3.161,3.789,2.896,3.236,2.81341,1476629.0,1803292.82058
28808,2.7,3.144,2.892,2.043,3.155,2.965,2.799,3.018,2.406,2.46,2.932,2.223,2.716,3.065,2.965,2.719,3.001,3.075,2.999,1.81,2.479,2.662,2.777,2.825,3.283,2.768,3.115,2.703,3.162,2.905,3.201,3.753,2.807,3.268,2.80494,1192338.0,1466489.36618
28811,2.969,2.915,2.915,2.336,3.331,3.081,2.793,2.993,2.605,2.48,2.999,2.612,2.887,3.419,3.084,2.903,3.003,2.99,2.826,2.061,2.449,2.801,2.692,2.763,3.453,2.767,3.069,2.669,3.054,3.035,3.156,4.021,2.839,3.445,2.86616,1219111.0,1539225.39955
28819,2.597,2.974,2.515,2.255,3.122,2.487,2.345,2.532,2.871,2.114,2.972,2.502,3.002,2.833,2.702,2.634,2.625,2.889,2.937,2.194,1.974,2.696,2.332,2.422,3.015,2.725,2.901,2.276,2.936,2.372,2.818,3.225,2.517,3.118,2.55146,1056021.0,1466512.79132
28820,2.968,2.962,2.761,2.278,3.64,3.065,2.8,3.072,2.514,2.335,3.064,2.483,3.065,3.218,3.033,2.676,3.065,2.968,2.797,1.816,2.377,2.796,2.869,2.551,3.398,2.764,3.23,2.48,3.349,2.849,3.187,4.07,2.945,3.272,2.8281,1345189.0,1630365.08419
28821,2.709,3.398,2.841,2.079,3.479,2.861,2.676,3.103,2.694,2.395,2.88,2.3,2.575,3.087,2.755,2.612,2.862,3.177,2.925,1.849,2.207,3.097,2.621,2.652,3.176,2.796,2.999,2.419,3.051,2.706,2.848,3.953,2.548,3.425,2.72805,1331000.0,1666125.21266
28822,2.956,3.143,2.991,2.205,2.87,2.973,2.856,3.124,3.364,2.528,2.934,2.289,2.74,3.271,2.647,3.006,2.9,2.785,2.806,1.991,2.347,3.24,2.827,2.826,3.25,2.813,3.278,2.62,3.094,2.91,3.255,3.973,2.718,3.284,2.84481,1324465.0,1656447.60982
28831,2.903,2.4,2.801,2.026,3.832,3.014,2.769,2.994,2.527,2.327,2.867,2.259,2.652,3.257,3.037,2.556,2.759,2.927,2.747,1.9,2.171,2.635,2.468,2.619,2.607,2.722,3.051,2.389,2.971,2.661,3.512,3.42,2.012,3.131,2.68702,1327842.0,1685520.60206
28834,2.538,2.705,2.834,2.084,3.575,2.799,2.55,2.854,2.417,2.206,2.925,2.093,2.804,2.97,2.816,2.627,2.775,3.2,2.866,1.797,2.091,2.677,2.602,2.584,3.095,2.852,3.082,2.325,2.951,2.698,3.442,3.671,2.736,2.897,2.63812,1003230.0,1271509.47969
28839,2.739,2.943,2.711,2.104,3.25,2.863,2.706,2.792,2.384,2.433,2.604,2.187,2.676,2.992,2.646,2.638,2.618,2.731,2.505,1.853,2.258,2.547,2.657,2.549,3.174,2.454,3.069,2.432,2.925,2.646,2.844,3.689,2.671,3.21,2.64966,1034816.0,1314130.51182
28840,2.969,3.055,2.829,2.23,2.626,2.73,2.698,2.649,2.523,2.425,2.494,2.443,2.605,3.184,2.929,2.587,2.705,2.861,2.817,1.852,2.315,2.799,2.512,2.709,2.953,2.794,3.151,2.477,2.884,2.89,2.776,3.22,2.615,3.097,2.70164,1115654.0,1526724.81901
28843,2.786,2.919,2.687,2.152,2.985,2.74,2.756,2.816,2.112,2.149,2.826,2.31,2.71,2.998,3.308,2.64,2.769,2.96,2.551,1.785,2.164,2.825,2.509,2.709,3.123,2.718,2.901,2.279,3.238,2.73,2.893,3.537,2.323,3.165,2.63947,1301622.0,1596494.76021
28853,2.743,2.676,2.869,1.949,3.229,2.782,2.596,2.835,2.514,2.158,2.817,2.286,3.02,2.978,2.643,2.573,2.763,3.022,2.862,1.772,2.236,2.74,2.809,2.659,3.011,2.77,3.068,2.454,2.989,2.865,3.102,3.353,2.795,3.231,2.6912,1243821.0,1413668.00933
