rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28768,2.972,2.741,2.544,1.98,3.263,3.008,2.818,2.887,2.659,2.326,2.651,2.281,2.62,3.183,2.987,2.509,2.689,2.798,2.543,1.91,2.284,2.671,2.446,2.674,3.17,2.569,2.707,2.296,3.139,2.781,2.854,3.458,2.763,3.074,2.63733,1286533.0,1684348.99704
28777,2.684,2.632,2.766,2.279,4.053,2.927,2.656,2.902,2.698,2.24,2.893,2.473,2.748,3.219,2.822,3.132,2.913,2.746,2.773,2.046,2.509,2.78,2.451,2.754,3.142,2.555,3.062,2.441,3.001,2.703,2.819,3.769,2.52,3.327,2.72474,1302667.0,1752621.20788
28784,3.33,2.645,2.879,2.413,2.732,2.851,2.847,2.881,2.498,2.572,2.983,2.472,3.002,3.103,2.709,2.683,3.226,3.009,2.844,2.043,2.251,2.663,2.579,2.724,2.818,2.717,3.09,2.383,3.15,2.652,3.304,3.571,2.671,3.269,2.7705,1161852.0,1487326.79651
28790,2.832,2.682,2.784,2.069,3.388,3.018,2.719,2.905,2.719,2.244,2.806,2.254,2.833,3.182,2.9,2.804,2.863,2.899,2.858,1.807,2.308,2.707,2.709,2.601,2.915,2.711,3.026,2.494,3.1,2.816,3.11,3.626,2.784,3.194,2.71891,1121458.0,1399908.49195
28795,2.785,2.854,2.896,2.123,3.894,2.966,2.793,3.275,2.477,2.543,2.832,2.424,2.722,3.253,3.173,2.671,3.045,3.164,2.779,2.1,2.443,2.778,2.852,2.627,3.074,2.666,3.001,2.488,3.312,2.914,2.704,4.123,2.999,3.421,2.81515,1310608.0,1657541.02992
28800,3.036,2.256,2.746,2.251,3.589,2.917,2.81,3.042,2.524,2.592,2.761,2.521,2.702,3.399,2.85,2.897,2.892,2.786,2.841,2.026,2.417,2.664,2.735,2.723,2.769,2.57,3.0,2.677,3.401,2.984,2.833,3.671,2.586,3.264,2.8111,1476629.0,1803292.82058
28808,3.131,2.957,2.909,2.197,3.804,3.042,2.958,3.021,2.573,2.433,2.74,2.18,2.672,3.255,2.951,2.745,2.988,2.776,2.924,1.789,2.486,2.695,2.853,2.758,2.96,2.761,3.081,2.723,3.112,3.116,2.985,3.966,2.486,3.356,2.82557,1192338.0,1466489.36618
28811,2.813,2.813,2.642,2.292,3.366,2.901,2.938,3.002,2.664,2.537,2.895,2.437,2.943,3.198,2.955,2.655,2.977,2.772,2.676,1.964,2.28,2.813,2.62,2.816,3.243,2.585,2.955,2.586,3.025,3.076,3.857,4.212,2.724,3.285,2.78862,1219111.0,1539225.39955
28819,3.236,2.955,2.49,2.359,2.991,2.838,2.557,2.787,2.766,2.367,2.737,2.362,2.888,3.174,2.928,2.613,2.925,2.772,2.961,2.105,2.135,2.878,2.356,2.571,3.406,2.756,2.68,2.267,2.95,2.531,3.022,3.361,2.626,3.112,2.62478,1056021.0,1466512.79132
28820,2.986,2.818,2.771,2.324,3.274,2.932,2.866,2.914,2.637,2.386,3.043,2.452,2.974,3.231,2.938,2.734,3.014,3.132,2.787,1.86,2.466,2.697,2.703,2.7,3.486,2.761,3.28,2.533,3.25,3.014,3.754,4.026,2.858,3.578,2.82917,1345189.0,1630365.08419
